,City,Latitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
0,nizwa,22.93,54.27,67,0,0.47
1,port elizabeth,-33.92,66.2,68,75,20.8
2,dikson,73.51,-24.83,94,87,8.37
3,jamestown,42.1,18.64,78,90,13.87
4,qaanaaq,77.48,-18.53,47,0,5.21
5,bredasdorp,-34.53,62.92,88,100,17.22
6,longyearbyen,78.22,19.27,97,100,5.37
7,union,40.63,32.04,47,1,13.87
8,ust-koksa,50.27,-0.36,99,100,7.18
9,panaba,21.28,74.14,84,54,5.59
10,dwarka,22.24,68.34,52,0,17
11,rawson,-43.3,62.11,64,0,7.52
12,esperance,-33.87,66.2,59,0,9.17
13,kaitangata,-46.28,63.66,77,73,8.01
14,xiongyue,40.18,23.02,52,0,12.97
15,jacksonville,30.33,59.11,67,90,8.05
16,new norfolk,-42.78,62.96,59,75,10.29
17,brigantine,39.41,32.45,50,1,16.11
18,tungor,53.38,-5.24,98,7,6.8
19,barrow,71.29,3.2,84,90,8.05
20,hilo,19.73,69.8,61,75,10.29
21,torbay,47.67,24.24,92,90,16.11
22,saint-philippe,-21.36,75.31,83,93,4.7
23,barcelos,41.54,41.63,60,0,9.17
24,hobart,-42.88,61.45,59,75,10.29
25,albany,42.6,22.35,53,90,24.16
26,omboue,-1.57,75.99,88,67,1.32
27,shellbrook,53.22,-11.2,76,20,7.25
28,cape town,-33.93,66.15,60,42,10
29,waipawa,-41.41,67.98,82,88,13.87
30,martapura,-3.42,78.75,86,62,1.59
31,cidreira,-30.18,75.2,81,40,28.25
32,lucapa,-8.42,65.14,95,100,2.19
33,tiksi,71.69,-5.87,83,100,9.73
34,punta arenas,-53.15,51.44,57,22,28.86
35,okahandja,-21.98,64.76,39,0,3.36
36,mataura,-46.19,60.01,92,97,5.99
37,ushuaia,-54.8,46.4,81,75,29.97
38,klaksvik,62.23,48.2,93,100,8.05
39,victoria,22.29,60.33,67,40,6.93
40,san ignacio,17.16,73.71,88,20,6.93
41,grand gaube,-20.01,80.01,86,87,1.01
42,kapaa,22.08,77.47,57,40,16.11
43,beyneu,45.32,26.73,89,79,5.26
44,kavaratti,10.57,80.96,82,48,14.32
45,bengkulu,-3.8,73.76,91,87,3.56
46,rikitea,-23.12,78.15,77,100,9.15
47,iqaluit,63.75,-9.2,63,5,6.93
48,galle,6.04,79.2,84,84,10.71
49,tuktoyaktuk,69.45,-17.66,79,0,5.88
50,busselton,-33.65,75,32,0,7.34
51,brae,60.4,48.2,93,100,35.57
52,castro,-24.79,64.4,98,54,7.67
53,labuhan,-6.88,78.13,85,100,3.24
54,arraial do cabo,-22.97,74.64,79,55,9.13
55,pevek,69.7,-0.76,95,100,13.94
56,ilulissat,69.22,5,71,67,11.41
57,faya,18.39,52.66,57,0,4.7
58,saskylakh,71.92,-27.38,99,94,2.71
59,vaini,-21.2,77.52,75,23,16.42
60,coquimbo,-29.95,66.2,77,90,9.17
61,carnarvon,-24.87,78.8,69,0,21.92
62,yatou,37.15,33.91,55,16,14.58
63,avarua,-21.21,80.6,88,100,10.29
64,vardo,70.37,19.4,92,75,20.8
65,alberton,46.82,28,76,100,24.27
66,morant bay,17.88,79.93,65,20,12.75
67,jasper,37.2,26.28,58,1,5.82
68,baruun-urt,46.68,-5.08,86,0,10.74
69,moerai,-22.43,78.64,81,100,15.26
70,aitape,-3.14,81.99,80,75,14.58
71,mahebourg,-20.41,80.01,87,89,4.94
72,enshi,30.3,32.16,93,27,0.51
73,inhambane,-23.86,80.37,81,100,18.61
74,poum,-20.23,79.07,78,33,16.33
75,chokurdakh,70.63,-27.92,98,100,3.36
76,izumo,35.37,46.4,71,75,16.11
77,atuona,-9.8,80.92,76,17,13.04
78,puerto ayora,-0.74,78.31,74,75,14.99
79,tuatapere,-46.13,60.01,92,89,5.99
80,haines junction,60.75,-2.27,96,83,2.73
81,dali,25.7,31.37,87,1,1.99
